;date;value;year;point
10034;20051005;W;2005;о.Белый
10035;20051005;W;2005;о.Вилькицкого
10036;20051005;W;2005;о.Диксон
10037;20051005;I;2005;Тикси
10038;20051005;I;2005;Котельный
10039;20051005;I;2005;Санникова
10040;20051005;I;2005;Кигилях
10041;20051005;I;2005;Дунай
10042;20051005;I;2005;Амбарчик
10043;20051005;I;2005;Рау-Чуа
10044;20051005;I;2005;Айон
10045;20051005;I;2005;Певек
10046;20051005;I;2005;Валькаркай
10047;20051005;I;2005;о.Врангеля
10048;20051005;I;2005;Ванкарем
10049;20051005;I;2005;Уэлен
10050;20051012;W;2005;м.Стерлегова
10051;20051012;W;2005;о.Известий
10052;20051012;W;2005;о.Визе
10053;20051012;I;2005;о.Голомянный
10054;20051012;I;2005;м.Челюскин
10055;20051012;W;2005;Болван Нос
10056;20051012;W;2005;Амдерма
10057;20051012;W;2005;Усть-Кара
10058;20051012;W;2005;МарреСале
10059;20051012;W;2005;о.Белый
10060;20051012;W;2005;о.Вилькицкого
10061;20051012;W;2005;о.Диксон
10062;20051012;I;2005;Тикси
10063;20051012;I;2005;Котельный
10064;20051012;I;2005;Санникова
10065;20051012;I;2005;Кигилях
10066;20051012;I;2005;Дунай
10067;20051012;I;2005;Амбарчик
10068;20051012;I;2005;Рау-Чуа
10069;20051012;I;2005;Айон
10070;20051012;I;2005;Певек
10071;20051012;I;2005;Валькаркай
10072;20051012;I;2005;о.Врангеля
10073;20051012;I;2005;Ванкарем
10074;20051012;I;2005;Уэлен
10075;20051019;W;2005;м.Стерлегова
10076;20051019;W;2005;о.Известий
10077;20051019;W;2005;о.Визе
10078;20051019;I;2005;о.Голомянный
10079;20051019;I;2005;м.Челюскин
10080;20051019;W;2005;Болван Нос
10081;20051019;W;2005;Амдерма
10082;20051019;W;2005;Усть-Кара
10083;20051019;W;2005;МарреСале
10084;20051019;W;2005;о.Белый
10085;20051019;W;2005;о.Вилькицкого
10086;20051019;W;2005;о.Диксон
10087;20051019;I;2005;Тикси
10088;20051019;I;2005;Котельный
10089;20051019;I;2005;Санникова
10090;20051019;I;2005;Кигилях
10091;20051019;I;2005;Дунай
10092;20051019;I;2005;Амбарчик
10093;20051019;I;2005;Рау-Чуа
10094;20051019;I;2005;Айон
10095;20051019;I;2005;Певек
10096;20051019;I;2005;Валькаркай
10097;20051019;I;2005;о.Врангеля
10098;20051019;I;2005;Ванкарем
10099;20051019;I;2005;Уэлен
10100;20051026;W;2005;м.Стерлегова
10101;20051026;W;2005;о.Известий
10102;20051026;I;2005;о.Визе
10103;20051026;I;2005;о.Голомянный
10104;20051026;I;2005;м.Челюскин
10105;20051026;W;2005;Болван Нос
10106;20051026;W;2005;Амдерма
10107;20051026;W;2005;Усть-Кара
10108;20051026;W;2005;МарреСале
10109;20051026;W;2005;о.Белый
10110;20051026;W;2005;о.Вилькицкого
10111;20051026;W;2005;о.Диксон
10112;20051026;I;2005;Тикси
10113;20051026;I;2005;Котельный
10114;20051026;I;2005;Санникова
10115;20051026;I;2005;Кигилях
10116;20051026;I;2005;Дунай
10117;20051026;I;2005;Амбарчик
10118;20051026;I;2005;Рау-Чуа
10119;20051026;I;2005;Айон
10120;20051026;I;2005;Певек
10121;20051026;I;2005;Валькаркай
10122;20051026;I;2005;о.Врангеля
10123;20051026;I;2005;Ванкарем
10124;20051026;I;2005;Уэлен
10125;20051102;W;2005;м.Стерлегова
10126;20051102;W;2005;о.Известий
10127;20051102;I;2005;о.Визе
10128;20051102;I;2005;о.Голомянный
10129;20051102;I;2005;м.Челюскин
10130;20051102;W;2005;Болван Нос
10131;20051102;W;2005;Амдерма
10132;20051102;W;2005;Усть-Кара
10133;20051102;W;2005;МарреСале
10134;20051102;W;2005;о.Белый
10135;20051102;W;2005;о.Вилькицкого
10136;20051102;W;2005;о.Диксон
10137;20051102;I;2005;Тикси
10138;20051102;I;2005;Котельный
10139;20051102;I;2005;Санникова
10140;20051102;I;2005;Кигилях
10141;20051102;I;2005;Дунай
10142;20051102;I;2005;Амбарчик
10143;20051102;I;2005;Рау-Чуа
10144;20051102;I;2005;Айон
10145;20051102;I;2005;Певек
10146;20051102;I;2005;Валькаркай
10147;20051102;I;2005;о.Врангеля
10148;20051102;I;2005;Ванкарем
10149;20051102;I;2005;Уэлен
10150;20051109;I;2005;м.Стерлегова
10151;20051109;I;2005;о.Известий
10152;20051109;I;2005;о.Визе
10153;20051109;I;2005;о.Голомянный
10154;20051109;I;2005;м.Челюскин
10155;20051109;I;2005;Болван Нос
10156;20051109;I;2005;Амдерма
10157;20051109;I;2005;Усть-Кара
10158;20051109;I;2005;МарреСале
10159;20051109;I;2005;о.Белый
10160;20051109;I;2005;о.Вилькицкого
10161;20051109;I;2005;о.Диксон
10162;20051109;I;2005;Тикси
10163;20051109;I;2005;Котельный
10164;20051109;I;2005;Санникова
10165;20051109;I;2005;Кигилях
10166;20051109;I;2005;Дунай
10167;20051109;I;2005;Амбарчик
10168;20051109;I;2005;Рау-Чуа
10169;20051109;I;2005;Айон
10170;20051109;I;2005;Певек
10171;20051109;I;2005;Валькаркай
10172;20051109;I;2005;о.Врангеля
10173;20051109;I;2005;Ванкарем
10174;20051109;I;2005;Уэлен
10175;20051116;W;2005;м.Стерлегова
10176;20051116;I;2005;о.Известий
10177;20051116;I;2005;о.Визе
10178;20051116;I;2005;о.Голомянный
10179;20051116;I;2005;м.Челюскин
10180;20051116;W;2005;Болван Нос
10181;20051116;W;2005;Амдерма
10182;20051116;W;2005;Усть-Кара
10183;20051116;W;2005;МарреСале
10184;20051116;W;2005;о.Белый
10185;20051116;W;2005;о.Вилькицкого
10186;20051116;W;2005;о.Диксон
10187;20051116;I;2005;Тикси
10188;20051116;I;2005;Котельный
10189;20051116;I;2005;Санникова
10190;20051116;I;2005;Кигилях
10191;20051116;I;2005;Дунай
10192;20051116;I;2005;Амбарчик
10193;20051116;I;2005;Рау-Чуа
10194;20051116;I;2005;Айон
10195;20051116;I;2005;Певек
10196;20051116;I;2005;Валькаркай
10197;20051116;I;2005;о.Врангеля
10198;20051116;I;2005;Ванкарем
10199;20051116;I;2005;Уэлен
10200;20051123;W;2005;м.Стерлегова
10201;20051123;W;2005;о.Известий
10202;20051123;I;2005;о.Визе
10203;20051123;W;2005;о.Голомянный
10204;20051123;W;2005;м.Челюскин
10205;20051123;W;2005;Болван Нос
10206;20051123;W;2005;Амдерма
10207;20051123;W;2005;Усть-Кара
10208;20051123;W;2005;МарреСале
10209;20051123;W;2005;о.Белый
10210;20051123;W;2005;о.Вилькицкого
10211;20051123;W;2005;о.Диксон
10212;20051123;W;2005;Тикси
10213;20051123;W;2005;Котельный
10214;20051123;W;2005;Санникова
10215;20051123;W;2005;Кигилях
10216;20051123;W;2005;Дунай
10217;20051123;W;2005;Амбарчик
10218;20051123;W;2005;Рау-Чуа
10219;20051123;W;2005;Айон
10220;20051123;W;2005;Певек
10221;20051123;W;2005;Валькаркай
10222;20051123;W;2005;о.Врангеля
10223;20051123;W;2005;Ванкарем
10224;20051123;W;2005;Уэлен
10225;20051130;I;2005;м.Стерлегова
10226;20051130;I;2005;о.Известий
10227;20051130;I;2005;о.Визе
10228;20051130;I;2005;о.Голомянный
10229;20051130;I;2005;м.Челюскин
10230;20051130;I;2005;Болван Нос
10231;20051130;I;2005;Амдерма
10232;20051130;I;2005;Усть-Кара
10233;20051130;I;2005;МарреСале
10234;20051130;I;2005;о.Белый
10235;20051130;I;2005;о.Вилькицкого
10236;20051130;I;2005;о.Диксон
10237;20051130;I;2005;Тикси
10238;20051130;I;2005;Котельный
10239;20051130;I;2005;Санникова
10240;20051130;I;2005;Кигилях
10241;20051130;I;2005;Дунай
10242;20051130;I;2005;Амбарчик
10243;20051130;I;2005;Рау-Чуа
10244;20051130;I;2005;Айон
10245;20051130;I;2005;Певек
10246;20051130;I;2005;Валькаркай
10247;20051130;I;2005;о.Врангеля
10248;20051130;I;2005;Ванкарем
10249;20051130;I;2005;Уэлен
10250;20051207;I;2005;м.Стерлегова
10251;20051207;I;2005;о.Известий
10252;20051207;I;2005;о.Визе
10253;20051207;I;2005;о.Голомянный
10254;20051207;I;2005;м.Челюскин
10255;20051207;W;2005;Болван Нос
10256;20051207;W;2005;Амдерма
10257;20051207;W;2005;Усть-Кара
10258;20051207;W;2005;МарреСале
10259;20051207;W;2005;о.Белый
10260;20051207;W;2005;о.Вилькицкого
10261;20051207;I;2005;о.Диксон
10262;20051207;I;2005;Тикси
10263;20051207;I;2005;Котельный
10264;20051207;I;2005;Санникова
10265;20051207;I;2005;Кигилях
10266;20051207;I;2005;Дунай
10267;20051207;I;2005;Амбарчик
10268;20051207;I;2005;Рау-Чуа
10269;20051207;I;2005;Айон
10270;20051207;I;2005;Певек
10271;20051207;I;2005;Валькаркай
10272;20051207;I;2005;о.Врангеля
10273;20051207;I;2005;Ванкарем
10274;20051207;I;2005;Уэлен
10275;20051214;W;2005;м.Стерлегова
10276;20051214;W;2005;о.Известий
10277;20051214;I;2005;о.Визе
10278;20051214;I;2005;о.Голомянный
10279;20051214;I;2005;м.Челюскин
10280;20051214;I;2005;Болван Нос
10281;20051214;I;2005;Амдерма
10282;20051214;I;2005;Усть-Кара
10283;20051214;I;2005;МарреСале
10284;20051214;I;2005;о.Белый
10285;20051214;I;2005;о.Вилькицкого
10286;20051214;I;2005;о.Диксон
10287;20051214;I;2005;Тикси
10288;20051214;I;2005;Котельный
10289;20051214;I;2005;Санникова
10290;20051214;I;2005;Кигилях
10291;20051214;I;2005;Дунай
10292;20051214;I;2005;Амбарчик
10293;20051214;I;2005;Рау-Чуа
10294;20051214;I;2005;Айон
10295;20051214;I;2005;Певек
10296;20051214;I;2005;Валькаркай
10297;20051214;I;2005;о.Врангеля
10298;20051214;I;2005;Ванкарем
10299;20051214;I;2005;Уэлен
10300;20051221;I;2005;м.Стерлегова
10301;20051221;I;2005;о.Известий
10302;20051221;I;2005;о.Визе
10303;20051221;I;2005;о.Голомянный
10304;20051221;I;2005;м.Челюскин
10305;20051221;I;2005;Болван Нос
10306;20051221;I;2005;Амдерма
10307;20051221;I;2005;Усть-Кара
10308;20051221;I;2005;МарреСале
10309;20051221;I;2005;о.Белый
10310;20051221;I;2005;о.Вилькицкого
10311;20051221;I;2005;о.Диксон
10312;20051221;I;2005;Тикси
10313;20051221;I;2005;Котельный
10314;20051221;I;2005;Санникова
10315;20051221;I;2005;Кигилях
10316;20051221;I;2005;Дунай
10317;20051221;I;2005;Амбарчик
10318;20051221;I;2005;Рау-Чуа
10319;20051221;I;2005;Айон
10320;20051221;I;2005;Певек
10321;20051221;I;2005;Валькаркай
10322;20051221;I;2005;о.Врангеля
10323;20051221;I;2005;Ванкарем
10324;20051221;I;2005;Уэлен
10325;20051228;I;2005;м.Стерлегова
10326;20051228;I;2005;о.Известий
10327;20051228;I;2005;о.Визе
10328;20051228;I;2005;о.Голомянный
10329;20051228;I;2005;м.Челюскин
10330;20051228;I;2005;Болван Нос
10331;20051228;I;2005;Амдерма
10332;20051228;I;2005;Усть-Кара
10333;20051228;I;2005;МарреСале
10334;20051228;I;2005;о.Белый
10335;20051228;I;2005;о.Вилькицкого
10336;20051228;I;2005;о.Диксон
10337;20051228;I;2005;Тикси
10338;20051228;I;2005;Котельный
10339;20051228;I;2005;Санникова
10340;20051228;I;2005;Кигилях
10341;20051228;I;2005;Дунай
10342;20051228;I;2005;Амбарчик
10343;20051228;I;2005;Рау-Чуа
10344;20051228;I;2005;Айон
10345;20051228;I;2005;Певек
10346;20051228;I;2005;Валькаркай
10347;20051228;I;2005;о.Врангеля
10348;20051228;I;2005;Ванкарем
10349;20051228;I;2005;Уэлен
10350;20060104;I;2006;м.Стерлегова
10351;20060104;I;2006;о.Известий
10352;20060104;I;2006;о.Визе
10353;20060104;I;2006;о.Голомянный
10354;20060104;I;2006;м.Челюскин
10355;20060104;I;2006;Болван Нос
10356;20060104;I;2006;Амдерма
10357;20060104;I;2006;Усть-Кара
10358;20060104;I;2006;МарреСале
10359;20060104;I;2006;о.Белый
10360;20060104;I;2006;о.Вилькицкого
10361;20060104;I;2006;о.Диксон
10362;20060104;I;2006;Тикси
10363;20060104;I;2006;Котельный
10364;20060104;I;2006;Санникова
10365;20060104;I;2006;Кигилях
10366;20060104;I;2006;Дунай
10367;20060104;I;2006;Амбарчик
10368;20060104;I;2006;Рау-Чуа
10369;20060104;I;2006;Айон
10370;20060104;I;2006;Певек
10371;20060104;I;2006;Валькаркай
10372;20060104;I;2006;о.Врангеля
10373;20060104;I;2006;Ванкарем
10374;20060104;I;2006;Уэлен
10375;20060111;I;2006;м.Стерлегова
10376;20060111;I;2006;о.Известий
10377;20060111;I;2006;о.Визе
10378;20060111;I;2006;о.Голомянный
10379;20060111;I;2006;м.Челюскин
10380;20060111;I;2006;Болван Нос
10381;20060111;I;2006;Амдерма
10382;20060111;I;2006;Усть-Кара
10383;20060111;I;2006;МарреСале
10384;20060111;I;2006;о.Белый
10385;20060111;I;2006;о.Вилькицкого
10386;20060111;I;2006;о.Диксон
10387;20060111;I;2006;Тикси
10388;20060111;I;2006;Котельный
10389;20060111;I;2006;Санникова
10390;20060111;I;2006;Кигилях
10391;20060111;I;2006;Дунай
10392;20060111;I;2006;Амбарчик
10393;20060111;I;2006;Рау-Чуа
10394;20060111;I;2006;Айон
10395;20060111;I;2006;Певек
10396;20060111;I;2006;Валькаркай
10397;20060111;I;2006;о.Врангеля
10398;20060111;I;2006;Ванкарем
10399;20060111;I;2006;Уэлен
10400;20060118;I;2006;м.Стерлегова
10401;20060118;I;2006;о.Известий
10402;20060118;I;2006;о.Визе
10403;20060118;I;2006;о.Голомянный
10404;20060118;I;2006;м.Челюскин
10405;20060118;I;2006;Болван Нос
10406;20060118;I;2006;Амдерма
10407;20060118;I;2006;Усть-Кара
10408;20060118;I;2006;МарреСале
10409;20060118;I;2006;о.Белый
10410;20060118;I;2006;о.Вилькицкого
10411;20060118;I;2006;о.Диксон
10412;20060118;I;2006;Тикси
10413;20060118;I;2006;Котельный
10414;20060118;I;2006;Санникова
10415;20060118;I;2006;Кигилях
10416;20060118;I;2006;Дунай
10417;20060118;I;2006;Амбарчик
10418;20060118;I;2006;Рау-Чуа
10419;20060118;I;2006;Айон
10420;20060118;I;2006;Певек
10421;20060118;I;2006;Валькаркай
10422;20060118;I;2006;о.Врангеля
10423;20060118;I;2006;Ванкарем
10424;20060118;I;2006;Уэлен
10425;20060125;I;2006;м.Стерлегова
10426;20060125;I;2006;о.Известий
10427;20060125;I;2006;о.Визе
10428;20060125;I;2006;о.Голомянный
10429;20060125;I;2006;м.Челюскин
10430;20060125;I;2006;Болван Нос
10431;20060125;I;2006;Амдерма
10432;20060125;I;2006;Усть-Кара
10433;20060125;I;2006;МарреСале
10434;20060125;I;2006;о.Белый
10435;20060125;I;2006;о.Вилькицкого
10436;20060125;I;2006;о.Диксон
10437;20060125;I;2006;Тикси
10438;20060125;I;2006;Котельный
10439;20060125;I;2006;Санникова
10440;20060125;I;2006;Кигилях
10441;20060125;I;2006;Дунай
10442;20060125;I;2006;Амбарчик
10443;20060125;I;2006;Рау-Чуа
10444;20060125;I;2006;Айон
10445;20060125;I;2006;Певек
10446;20060125;I;2006;Валькаркай
10447;20060125;I;2006;о.Врангеля
10448;20060125;I;2006;Ванкарем
10449;20060125;I;2006;Уэлен
10450;20060201;I;2006;м.Стерлегова
10451;20060201;I;2006;о.Известий
10452;20060201;I;2006;о.Визе
10453;20060201;I;2006;о.Голомянный
10454;20060201;I;2006;м.Челюскин
10455;20060201;I;2006;Болван Нос
10456;20060201;I;2006;Амдерма
